id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00091,肠,cháng,[cháng] intestines,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/866,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00092,尝,cháng,[cháng] to taste; to try (food); to experience; (literary) ever; once / [cháng] to taste; to experience,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/867,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00093,尝试,cháng shì,[cháng shì] to try; to attempt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/868,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00094,厂长,chǎng zhǎng,[chǎng zhǎng] factory director,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/886,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00095,场面,chǎng miàn,[chǎng miàn] scene; spectacle; occasion; situation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/892,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00096,倡导,chàng dǎo,[chàng dǎo] to advocate; to initiate; to propose; to be a proponent of (an idea or school of thought),,study-and-work;thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/897,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00097,超越,chāo yuè,[chāo yuè] to surpass; to exceed; to transcend,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/916,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00098,车主,chē zhǔ,[chē zhǔ] vehicle owner,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/952,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00099,称号,chēng hào,[chēng hào] name; term of address; title,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/983,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00100,成本,chéng běn,"[chéng běn] (manufacturing, production etc) costs",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/991,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00101,成交,chéng jiāo,[chéng jiāo] to complete a contract; to reach a deal,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/998,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00102,成效,chéng xiào,[chéng xiào] effect; result,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1010,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00103,成语,chéng yǔ,"[chéng yǔ] Chinese set expression, typically of 4 characters, often alluding to a story or historical quotation; idiom; proverb; saying; adage",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1013,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00104,承办,chéng bàn,[chéng bàn] to undertake; to accept a contract,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1017,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00105,城里,chénglǐ,[chénglǐ] In the city,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1032,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00106,乘,Chéng / chéng / shèng,[Chéng] surname Cheng / [chéng] to ride; to mount; to make use of; to avail oneself of; to take advantage of; to multiply (math.); Buddhist sect or creed / [shèng] (archaic) four horse military chariot; (archaic) four; generic term for history books,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1038,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00107,乘车,chéng chē,[chéng chē] to ride (in a car or carriage); to drive; to motor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1039,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00108,乘客,chéng kè,[chéng kè] passenger,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1040,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00109,乘坐,chéng zuò,[chéng zuò] to ride (in a vehicle),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1043,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00110,吃力,chī lì,[chī lì] to entail strenuous effort; to toil at a task; strenuous; laborious; strain,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1061,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00111,池子,chí zi,[chí zi] pond; bathhouse pool; dance floor of a ballroom; (old) stalls (front rows in a theater),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1066,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00112,迟,Chí / chí,[Chí] surname Chi / [chí] late; delayed; slow,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1068,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00113,充足,chōng zú,[chōng zú] adequate; sufficient; abundant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1096,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00114,冲动,chōng dòng,[chōng dòng] to have an urge; to be impetuous; impulse; urge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1099,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00115,冲突,chōng tū,[chōng tū] conflict; to conflict; clash of opposing forces; collision (of interests); contention,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1102,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00116,愁,chóu,[chóu] to worry about,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1123,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00117,丑,Chǒu / chǒu,"[Chǒu] surname Chou / [chǒu] clown; 2nd earthly branch: 1-3 a.m., 12th solar month (6th January to 3rd February), year of the Ox; ancient Chinese compass point: 30° / [chǒu] shameful; ugly; disgraceful",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1135,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00118,臭,chòu / xiù,[chòu] stench; smelly; to smell (bad); repulsive; loathsome; terrible; bad; severely; ruthlessly; dud (ammunition) / [xiù] sense of smell; smell bad,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1140,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00119,出版,chū bǎn,[chū bǎn] to publish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1142,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00120,出差,chū chāi,[chū chāi] to go on an official or business trip,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1144,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00121,出汗,chū hàn,[chū hàn] to perspire; to sweat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1155,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00122,出于,chū yú,[chū yú] due to; to stem from,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1193,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00123,初期,chū qī,[chū qī] initial stage; beginning period,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1207,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00124,除非,chú fēi,"[chú fēi] only if (..., or otherwise, ...); only when; only in the case that; unless",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1213,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00125,除夕,Chú xī,[Chú xī] lunar New Year's Eve,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1217,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00126,厨房,chú fáng,[chú fáng] kitchen,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1218,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00127,处罚,chǔ fá,[chǔ fá] to penalize; to punish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1225,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00128,处分,chǔ fèn,[chǔ fèn] to discipline sb; to punish; disciplinary action; to deal with (a matter),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1227,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00129,处在,chǔ zài,[chǔ zài] to be situated at; to find oneself at,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1231,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00130,传达,chuán dá,[chuán dá] to pass on; to convey; to relay; to transmit; transmission,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1255,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00131,传递,chuán dì,[chuán dì] to transmit; to pass on to sb else; (math.) transitive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1257,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00132,传真,chuán zhēn,[chuán zhēn] fax; facsimile,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1271,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00133,窗帘,chuāng lián,[chuāng lián] window curtains,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1285,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00134,闯,chuǎng,[chuǎng] to rush; to charge; to dash; to break through; to temper oneself (through battling hardships),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1292,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00135,创立,chuàng lì,[chuàng lì] to establish; to set up; to found,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1296,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00136,辞典,cí diǎn,[cí diǎn] dictionary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1337,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00137,辞职,cí zhí,[cí zhí] to resign,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1340,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00138,此后,cǐ hòu,[cǐ hòu] after this; afterwards; hereafter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1348,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00139,此刻,cǐ kè,[cǐ kè] this moment; now; at present,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1349,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00140,此时,cǐ shí,[cǐ shí] now; this moment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1352,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00141,聪明,cōng ming,[cōng ming] intelligent; clever; bright; smart; acute (of sight and hearing),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1374,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00142,从而,cóng ér,[cóng ér] thus; thereby,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1378,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00143,从中,cóng zhōng,[cóng zhōng] from within; therefrom,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1392,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00144,脆,cuì,[cuì] brittle; fragile; crisp; crunchy; clear and loud voice; neat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1417,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00145,存款,cún kuǎn,[cún kuǎn] to deposit money (in a bank etc); bank savings; bank deposit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1424,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00146,寸,cùn,[cùn] a unit of length; inch; thumb,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1428,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00147,达成,dá chéng,[dá chéng] to reach (an agreement); to accomplish,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1447,2021-standard-derived upstream new-5; not 2025 exam
