id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk1-00332,生病,shēng bìng,[shēng bìng] to fall ill,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7333,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00333,生气,shēng qì,[shēng qì] to get angry; to take offense; angry; vitality; liveliness,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7347,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00334,生日,shēng rì,[shēng rì] birthday,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7349,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00335,十,shí,[shí] ten,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7429,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00336,时候,shí hou,[shí hou] time; length of time; moment; period,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7445,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00337,时间,shí jiān,[shí jiān] time; period,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7447,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00338,事,shì,[shì] matter; thing; item; work; affair,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7520,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00339,试,shì,[shì] to test; to try; experiment; examination; test,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7549,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00340,是,shì,[shì] to be (followed by substantives only); correct; right; true; (respectful acknowledgement of a command) very well; (adverb for emphatic assertion),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7560,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00341,是不是,shì bù shì,[shì bù shì] is or isn't; yes or no; whether or not,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7561,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00342,手,shǒu,[shǒu] hand; (formal) to hold; person engaged in certain types of work; person skilled in certain types of work; personal(ly); convenient; classifier for skill,,study-and-work;health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7604,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00343,手机,shǒu jī,[shǒu jī] cell phone; mobile phone,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7612,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00344,书,shū,[shū] book; letter; document; to write,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7667,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00345,书包,shū bāo,[shū bāo] schoolbag; satchel; bookbag,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7668,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00346,书店,shū diàn,[shū diàn] bookstore,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7670,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00347,树,shù,[shù] tree; to cultivate; to set up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7718,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00348,谁,shéi,[shéi] who; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7767,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00349,水,Shuǐ / shuǐ,[Shuǐ] surname Shui / [shuǐ] water; river; liquid; beverage; additional charges or income; (of clothes) classifier for number of washes,,time-and-quantity;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7769,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00350,水果,shuǐ guǒ,[shuǐ guǒ] fruit,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7775,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00351,睡,shuì,[shuì] to sleep; to lie down,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7797,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00352,睡觉,shuì jiào,[shuì jiào] to go to bed; to sleep,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7799,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00353,说,shuì / shuō,[shuì] to persuade / [shuō] to speak; to talk; to say; to explain; to comment; to scold; to tell off; (bound form) theory; doctrine,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7818,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00354,说话,shuō huà,[shuō huà] to speak; to say; to talk; to gossip; to tell stories; talk; word,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7827,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00355,四,sì,[sì] four,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7870,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00356,送,sòng,[sòng] to send; to deliver; to transmit; to give (as a present); to see (sb) off; to accompany; to go along with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7888,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00357,岁,suì,[suì] year; years old / [suì] classifier for years (of age); year; year (of crop harvests),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7950,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00358,他,tā,[tā] he; him (used for either sex when the sex is unknown or unimportant); (used before sb's name for emphasis); (used as a meaningless mock object); (literary) other,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7982,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00359,他们,tā men,[tā men] they,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7983,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00360,她,tā,[tā] she,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7987,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00361,她们,tā men,[tā men] they; them (for females),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/7988,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00362,太,tài,[tài] highest; greatest; too (much); very; extremely,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8006,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00363,天,tiān,[tiān] day; sky; heaven,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8166,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00364,天气,tiān qì,[tiān qì] weather,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8176,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00365,听,yǐn / tīng,"[yǐn] smile (archaic) / [tīng] to listen to; to hear; to heed; to obey; a can (loanword from English ""tin""); classifier for canned beverages; to let be; to allow (Taiwan pr. ); (literary) to administer; to deal with (Taiwan pr. )",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8235,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00366,听到,tīng dào,[tīng dào] to hear,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8237,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00367,听见,tīng jiàn,[tīng jiàn] to hear,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8239,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00368,听写,tīng xiě,[tīng xiě] (of a pupil) to write down (in a dictation exercise); dictation; (music) to transcribe by ear,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8244,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00369,同学,tóng xué,[tóng xué] to study at the same school; fellow student; classmate,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8304,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00370,图书馆,tú shū guǎn,[tú shū guǎn] library,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8379,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00371,外,wài,[wài] outside; in addition; foreign; external,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8479,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00372,外边,wài bian,[wài bian] outside; outer surface; abroad; place other than one's home,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8481,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00373,外国,wài guó,[wài guó] foreign (country),,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8488,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00374,外语,wài yǔ,[wài yǔ] foreign language,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8511,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00375,玩儿,wán r,[wán r] to play; to have fun; to hang out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8529,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00376,晚,wǎn,[wǎn] evening; night; late,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8541,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00377,晚饭,wǎn fàn,[wǎn fàn] evening meal; dinner; supper,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8546,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00378,晚上,wǎn shang,[wǎn shang] evening; night; in the evening,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8551,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00379,网上,wǎng shàng,[wǎng shàng] online,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8573,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00380,网友,wǎng yǒu,[wǎng yǒu] online friend; Internet user,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8575,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00381,忘,wàng,[wàng] to forget; to overlook; to neglect,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8588,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00382,忘记,wàng jì,[wàng jì] to forget,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8591,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00383,问,wèn,[wèn] to ask; to inquire,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8726,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00384,我,wǒ,[wǒ] I; me; my,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8733,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00385,我们,wǒ men,[wǒ men] we; us; ourselves; our,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8734,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00386,五,wǔ,[wǔ] five,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8809,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00387,午饭,wǔ fàn,[wǔ fàn] lunch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8814,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00388,洗,xǐ,[xǐ] to wash; to bathe; to develop (photographs); to shuffle (cards etc); to erase (a recording),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8876,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00389,洗手间,xǐ shǒu jiān,[xǐ shǒu jiān] toilet; lavatory; washroom,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8879,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00390,喜欢,xǐ huan,[xǐ huan] to like; to be fond of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8886,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00391,西,Xī / xī,[Xī] the West; Spanish / [xī] west,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8911,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00392,西边,xī biān,[xī biān] west; west side; western part; to the west of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8914,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00393,下,xià,"[xià] down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8932,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00394,下班,xià bān,[xià bān] to finish work; to get off work,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8933,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00395,下边,xià bian,[xià bian] under; the underside; below,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8934,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00396,下车,xià chē,"[xià chē] to get off or out of (a bus, train, car etc)",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8936,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00397,下次,xià cì,[xià cì] next time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8937,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00398,下课,xià kè,[xià kè] to finish class; to get out of class; (fig.) (esp. of a sports coach) to be dismissed; to be fired,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8947,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00399,下午,xià wǔ,[xià wǔ] afternoon,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8960,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00400,下雨,xià yǔ,[xià yǔ] to rain,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8967,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00401,先,xiān,[xiān] early; prior; former; in advance; first,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8978,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00402,先生,xiān sheng,[xiān sheng] teacher; gentleman; sir; mister (Mr.); husband; (dialect) doctor,,people-and-relationships;health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/8984,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00403,现在,xiàn zài,[xiàn zài] now; at present; at the moment; modern; current; nowadays,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9028,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00404,想,xiǎng,[xiǎng] to think (about); to think of; to devise; to think (that); to believe (that); to desire; to want (to); to miss (feel wistful about the absence of),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9109,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00405,小,xiǎo,[xiǎo] small; tiny; few; young,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9154,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00406,小孩儿,xiǎo hái r,[xiǎo hái r] child,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9159,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00407,小姐,xiǎo jie,[xiǎo jie] young lady; miss; (slang) prostitute,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9161,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00408,小朋友,xiǎo péng yǒu,[xiǎo péng yǒu] child,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9166,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00409,小时,xiǎo shí,[xiǎo shí] hour,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9173,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00410,小学,xiǎo xué,[xiǎo xué] elementary school; primary school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9183,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00411,小学生,xiǎo xué shēng,[xiǎo xué shēng] primary school student; schoolchild; (fig.) beginner,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9184,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00412,笑,xiào,[xiào] to laugh; to smile; to laugh at,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9200,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00413,写,xiě,[xiě] to write,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9224,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00414,谢谢,xiè xie,[xiè xie] to thank; thanks; thank you,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9238,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00415,新,Xīn / xīn,[Xīn] surname Xin / [xīn] new; newly; meso- (chemistry),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9277,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00416,新年,xīn nián,[xīn nián] New Year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9283,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00417,星期,xīng qī,[xīng qī] week; day of the week; Sunday,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9311,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00418,星期日,Xīng qī rì,[Xīng qī rì] Sunday,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9312,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00419,星期天,Xīng qī tiān,[Xīng qī tiān] Sunday,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9313,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00420,行,háng / xíng,"[háng] row; line; commercial firm; line of business; profession; to rank (first, second etc) among one's siblings (by age); (in data tables) row; (Tw) column / [xíng] to walk; to go; to travel; a visit; temporary; makeshift; current; in circulation; to do; to perform; capable; competent; effective; all right; OK!; will do; behavior; conduct; Taiwan pr. for the behavior-conduct sense",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/9320,2021-standard-derived upstream new-1; not 2025 exam
