id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00086,成熟,chéng shú,[chéng shú] mature; ripe; to mature; to ripen; Taiwan pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1006,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00087,成员,chéng yuán,[chéng yuán] member,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1014,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00088,成长,chéng zhǎng,[chéng zhǎng] to mature; to grow; growth,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1015,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00089,城,chéng,[chéng] city walls; city; town,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1030,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00090,城市,chéng shì,[chéng shì] city; town,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1035,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00091,程度,chéng dù,[chéng dù] degree; level; extent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1046,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00092,持续,chí xù,[chí xù] to continue; to persist; to last; sustainable; preservation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1076,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00093,充满,chōng mǎn,[chōng mǎn] full of; brimming with; very full; permeated,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1093,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00094,初,chū,[chū] at first; (at the) beginning; first; junior; basic,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1202,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00095,初步,chū bù,[chū bù] initial; preliminary; tentative,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1203,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00096,初级,chū jí,[chū jí] junior; primary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1206,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00097,初一,chū yī,[chū yī] first day of lunar month; New Year's Day; first year in junior middle school,,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1208,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00098,初中,chū zhōng,[chū zhōng] junior high school,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1209,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00099,除了,chú le,[chú le] besides; apart from (... also...); in addition to; except (for),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1214,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00100,处理,chǔ lǐ,[chǔ lǐ] to handle; to deal with; to punish; to treat sth by a special process; to process; to sell at reduced prices,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1229,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00101,传,chuán / zhuàn,[chuán] to pass on; to spread; to transmit; to infect; to transfer; to circulate; to conduct (electricity) / [zhuàn] biography; historical narrative; commentaries; relay station,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1251,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00102,传播,chuán bō,[chuán bō] to disseminate; to propagate; to spread,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1252,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00103,传来,chuán lái,[chuán lái] (of a sound) to come through; to be heard; (of news) to arrive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1259,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00104,传说,chuán shuō,[chuán shuō] legend; folk tale; to repeat from mouth to mouth; they say that...,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1267,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00105,创新,chuàng xīn,[chuàng xīn] to bring forth new ideas; to blaze new trails; innovation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1299,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00106,创业,chuàng yè,[chuàng yè] to begin an undertaking; to start a major task; to initiate; to venture; venture; entrepreneurship,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1300,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00107,创造,chuàng zào,[chuàng zào] to create; to bring about; to produce; to set (a record),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1302,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00108,创作,chuàng zuò,[chuàng zuò] to create; to produce; to write; creative work; creation,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1303,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00109,从来,cóng lái,[cóng lái] always; at all times; never (if used in negative sentence),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1380,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00110,从前,cóng qián,[cóng qián] previously; formerly; once upon a time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1383,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00111,从事,cóng shì,[cóng shì] to go for; to engage in; to undertake; to deal with; to handle; to do,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1386,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00112,村,cūn,[cūn] village,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1420,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00113,存,cún,[cún] to exist; to deposit; to store; to keep; to survive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1422,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00114,存在,cún zài,[cún zài] to exist; to be; existence,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1426,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00115,错误,cuò wù,[cuò wù] mistaken; false; wrong; error; mistake,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1439,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00116,达到,dá dào,[dá dào] to reach; to achieve; to attain,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1448,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00117,打破,dǎ pò,[dǎ pò] to break; to smash,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1481,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00118,打听,dǎ ting,[dǎ ting] to ask about; to make some inquiries; to ask around,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1486,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00119,大夫,dà fū / dài fu,[dà fū] senior official (in imperial China) / [dài fu] doctor; physician,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1514,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00120,大概,dà gài,[dà gài] roughly; probably; rough; approximate; about; general idea,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1515,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00121,大使馆,dà shǐ guǎn,[dà shǐ guǎn] embassy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1553,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00122,大约,dà yuē,[dà yuē] approximately; probably,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1575,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00123,代,dài,[dài] to substitute; to act on behalf of others; to replace; generation; dynasty; age; period; (historical) era; (geological) eon,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1584,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00124,代表,dài biǎo,[dài biǎo] representative; delegate; to represent; to stand for; on behalf of; in the name of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1585,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00125,代表团,dài biǎo tuán,[dài biǎo tuán] delegation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1586,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00126,带动,dài dòng,[dài dòng] to spur; to provide impetus; to drive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1594,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00127,带领,dài lǐng,[dài lǐng] to guide; to lead,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1597,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00128,单元,dān yuán,[dān yuán] unit (forming an entity); element; (in a residential building) entrance or staircase,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1621,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00129,当初,dāng chū,[dāng chū] at that time; originally,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1654,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00130,当地,dāng dì,[dāng dì] local,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1656,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00131,当然,dāng rán,[dāng rán] only natural; as it should be; certainly; of course; without doubt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1662,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00132,当中,dāng zhōng,[dāng zhōng] among; in the middle; in the center,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1675,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00133,刀,Dāo / dāo,[Dāo] surname Dao / [dāo] knife; blade; single-edged sword; cutlass; (slang) dollar (loanword); classifier for sets of one hundred sheets (of paper); classifier for knife cuts or stabs,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1684,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00134,导演,dǎo yǎn,[dǎo yǎn] to direct; director (film etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1690,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00135,到达,dào dá,[dào dá] to reach; to arrive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1698,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00136,到底,dào dǐ,[dào dǐ] finally; in the end; when all is said and done; after all; to the end; to the last,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1699,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00137,地区,dì qū,"[dì qū] local; regional; district (not necessarily formal administrative unit); region; area; as suffix to city name, means prefecture or county (area administered by a prefecture-level city or, county-level city)",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1740,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00138,得分,dé fēn,[dé fēn] to score,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1765,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00139,等待,děng dài,[děng dài] to wait; to wait for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1791,2021-standard-derived upstream new-3; not 2025 exam
