id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00087,大大,dà dà,[dà dà] greatly; enormously; (dialect) dad; uncle,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1503,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00088,大多数,dà duō shù,[dà duō shù] (great) majority,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1511,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00089,大海,dà hǎi,[dà hǎi] sea; ocean,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1520,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00090,大家,dà jiā,[dà jiā] everyone; influential family; great expert,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1523,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00091,大量,dà liàng,[dà liàng] great amount; large quantity; bulk; numerous; generous; magnanimous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1533,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00092,大门,Dà mén / dà mén,"[Dà mén] the Doors, US rock band / [dà mén] entrance; door; gate; large and influential family",,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1537,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00093,大人,dà ren,[dà ren] adult; grownup; title of respect toward superiors,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1547,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00094,大声,dà shēng,[dà shēng] loud voice; in a loud voice; loudly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1550,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00095,大小,dà xiǎo,[dà xiǎo] dimension; magnitude; size; measurement; large and small; at any rate; adults and children; consideration of seniority,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1563,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00096,大衣,dà yī,[dà yī] overcoat; topcoat; cloak,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1571,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00097,大自然,dà zì rán,[dà zì rán] nature (the natural world),,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1578,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00098,带,dài,[dài] band; belt; girdle; ribbon; tire; area; zone; region; to wear; to carry; to take along; to bear (i.e. to have); to lead; to bring; to look after; to raise,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1593,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00099,带来,dài lái,[dài lái] to bring; (fig.) to bring about; to produce,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1596,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00100,单位,dān wèi,"[dān wèi] unit (of measure); unit (group of people as a whole); work unit (place of employment, esp. in the PRC prior to economic reform)",,study-and-work;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1619,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00101,但,dàn,[dàn] but; yet; however; still; merely; only; just,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1637,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00102,但是,dàn shì,[dàn shì] but; however,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1638,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00103,蛋,dàn,[dàn] egg; oval-shaped thing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1648,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00104,当,dāng / dàng,[dāng] (onom.) dong; ding dong (bell) / [dāng] to be; to act as; manage; withstand; when; during; ought; should; match equally; equal; same; obstruct; just at (a time or place); on the spot; right; just at / [dàng] at or in the very same...; suitable; adequate; fitting; proper; to replace; to regard as; to think; to pawn; (coll.) to fail (a student),,time-and-quantity;study-and-work;thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1651,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00105,当时,dāng shí / dàng shí,[dāng shí] then; at that time; while / [dàng shí] at once; right away,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1664,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00106,到处,dào chù,[dào chù] everywhere,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1697,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00107,倒,dǎo / dào,[dǎo] to fall; to collapse; to lie horizontally; to fail; to go bankrupt; to overthrow; to change (trains or buses); to move around; to resell at a profit / [dào] to invert; to place upside down or frontside back; to pour out; to tip out; to dump; inverted; upside down; reversed; to go backward; contrary to what one might expect; but; yet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1704,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00108,道,dào,"[dào] road; path; principle; truth; morality; reason; skill; method; Dao (of Daoism); to say; to speak; to talk; classifier for long thin things (rivers, cracks etc), barriers (walls, doors etc), questions (in an exam etc), commands, courses in a meal, steps in a process; (old) circuit (administrative division)",,travel-and-places;thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1718,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00109,道理,dào li,[dào li] reason; argument; sense; principle; basis; justification,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1722,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00110,道路,dào lù,[dào lù] road; path; way,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1723,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00111,地球,dì qiú,[dì qiú] the earth,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1739,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00112,地铁,dì tiě,[dì tiě] underground railway; subway; subway train,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1744,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00113,地铁站,dì tiě zhàn,[dì tiě zhàn] subway station,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1745,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00114,的话,de huà,[de huà] if (coming after a conditional clause),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1758,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00115,得,dé / de / děi,"[dé] to obtain; to get; to gain; to catch (a disease); proper; suitable; proud; contented; to allow; to permit; ready; finished / [de] structural particle: used after a verb (or adjective as main verb), linking it to following phrase indicating effect, degree, possibility etc / [děi] to have to; must; ought to; to need to",,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1760,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00116,得出,dé chū,[dé chū] to obtain (a result); to arrive at (a conclusion),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1762,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00117,灯,dēng,[dēng] lamp; light; lantern,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1778,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00118,等到,děng dào,[děng dào] to wait until; by the time when (sth is ready etc),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1792,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00119,等于,děng yú,[děng yú] to equal; to be tantamount to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1795,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00120,低,dī,[dī] low; beneath; to lower (one's head); to let droop; to hang down; to incline,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1798,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00121,点头,diǎn tóu,[diǎn tóu] to nod,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1856,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00122,店,diàn,[diàn] inn; old-style hotel; (bound form) shop; store,,food-and-shopping;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1889,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00123,掉,diào,"[diào] to fall; to drop; to lag behind; to lose; to go missing; to reduce; fall (in prices); to lose (value, weight etc); to wag; to swing; to turn; to change; to exchange; to swap; to show off; to shed (hair); (used after certain verbs to express completion, fulfillment, removal etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1921,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00124,东北,Dōng běi / dōng běi,[Dōng běi] Northeast China; Manchuria / [dōng běi] northeast,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1963,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00125,东方,Dōng fāng / dōng fāng,[Dōng fāng] the East; the Orient; two-character surname Dongfang / [dōng fāng] east,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1968,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00126,东南,dōng nán,[dōng nán] southeast,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1969,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00127,冬天,dōng tiān,[dōng tiān] winter,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1974,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00128,懂,dǒng,[dǒng] to understand; to comprehend,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1978,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00129,懂得,dǒng de,[dǒng de] to understand; to know; to comprehend,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1979,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00130,动物,dòng wù,[dòng wù] animal,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1998,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00131,动物园,dòng wù yuán,[dòng wù yuán] zoo,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1999,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00132,读音,dú yīn,[dú yīn] pronunciation; literary (rather than colloquial) pronunciation of a Chinese character,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2043,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00133,度,dù / duó,"[dù] to pass; to spend (time); measure; limit; extent; degree of intensity; degree (angles, temperature etc); kilowatt-hour; classifier for events and occurrences / [duó] to estimate; Taiwan pr.",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2053,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00134,短,duǎn,[duǎn] short; brief; to lack; weak point; fault,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2061,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00135,短信,duǎn xìn,[duǎn xìn] text message; SMS,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2068,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00136,段,Duàn / duàn,"[Duàn] surname Duan / [duàn] paragraph; section; segment; stage (of a process); classifier for stories, periods of time, lengths of thread etc",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2070,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00137,队,duì,[duì] squadron; team; group,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/2081,2021-standard-derived upstream new-2; not 2025 exam
