id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00089,测定,cè dìng,[cè dìng] to determine (by measuring or surveying),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/798,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00090,策略,cè lu:è,[cè lu:è] strategy; tactics; crafty; adroit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/803,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00091,策划,cè huà,[cè huà] to plot; to scheme; to bring about; to engineer; planning; producer; planner,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/804,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00092,层面,céng miàn,"[céng miàn] aspect; facet; level (political, psychological, spiritual etc); (geology) bedding plane",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/808,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00093,查出,chá chū,[chá chū] to find out; to discover,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/819,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00094,查看,chá kàn,[chá kàn] to look over; to examine; to check up; to ferret out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/822,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00095,差异,chā yì,[chā yì] difference; discrepancy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/842,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00096,拆迁,chāi qiān,[chāi qiān] to demolish a building and relocate the inhabitants,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/845,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00097,产量,chǎn liàng,[chǎn liàng] output,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/854,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00098,昌盛,chāng shèng,[chāng shèng] prosperous,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/864,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00099,常规,cháng guī,[cháng guī] code of conduct; conventions; common practice; routine (medical procedure etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/872,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00100,常年,cháng nián,[cháng nián] all year round; for years on end; average year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/875,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00101,厂商,chǎng shāng,[chǎng shāng] manufacturer; producer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/885,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00102,场地,chǎng dì,[chǎng dì] space; site; place; sports pitch,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/888,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00103,场馆,chǎng guǎn,[chǎng guǎn] sporting venue; arena,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/889,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00104,场景,chǎng jǐng,[chǎng jǐng] scene; scenario; situation; setting,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/891,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00105,畅通,chàng tōng,[chàng tōng] unimpeded; free-flowing; straight path; unclogged; move without obstruction,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/895,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00106,超,chāo,[chāo] to exceed; to overtake; to surpass; to transcend; to pass; to cross; ultra-; super-,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/907,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00107,超出,chāo chū,[chāo chū] to exceed; to overstep; to go too far; to encroach,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/910,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00108,炒,chǎo,[chǎo] to sauté; to stir-fry; to speculate; to hype; to fire (sb),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/931,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00109,炒股,chǎo gǔ,[chǎo gǔ] (coll.) to speculate in stocks,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/932,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00110,炒作,chǎo zuò,[chǎo zuò] to hype; to promote (in the media),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/933,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00111,车号,chē hào,"[chē hào] vehicle number (license plate number, taxi number, bus number, train car number)",,time-and-quantity;travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/936,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00112,车牌,chē pái,[chē pái] license plate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/942,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00113,车展,chē zhǎn,[chē zhǎn] motor show,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/949,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00114,撤离,chè lí,[chè lí] to withdraw from; to evacuate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/958,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00115,撤销,chè xiāo,[chè xiāo] to repeal; to revoke; (computing) to undo,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/960,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00116,撑,chēng,[chēng] to support; to prop up; to push or move with a pole; to maintain; to open or unfurl; to fill to bursting point; brace; stay; support,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/989,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00117,成分,chéng fèn,[chéng fèn] composition; ingredient; element; component; one's social status,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/993,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00118,成品,chéng pǐn,[chéng pǐn] finished goods; a finished product,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1002,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00119,承诺,chéng nuò,[chéng nuò] to promise; to undertake to do something; commitment,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1020,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00120,城区,chéng qū,[chéng qū] city district; urban area,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1034,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00121,城乡,chéng xiāng,[chéng xiāng] city and countryside,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1036,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00122,城镇,chéng zhèn,[chéng zhèn] town; cities and towns,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1037,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00123,持有,chí yǒu,"[chí yǒu] to hold (passport, views etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1077,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00124,冲击,chōng jī,[chōng jī] to attack; to batter; (of waves) to pound against; shock; impact,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1100,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00125,崇拜,chóng bài,[chóng bài] to worship; adoration,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1106,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00126,宠物,chǒng wù,[chǒng wù] house pet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1112,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00127,出场,chū chǎng,[chū chǎng] (of a performer) to come onto the stage to perform; (of an athlete) to enter the arena to compete; (fig.) to enter the scene (e.g. a new product); (of an examinee etc) to leave the venue,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1146,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00128,出动,chū dòng,[chū dòng] to start out on a trip; to dispatch troops,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1149,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00129,出访,chū fǎng,[chū fǎng] to go and visit in an official capacity or for investigation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1152,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00130,出路,chū lù,[chū lù] a way out (lit. and fig.); opportunity for advancement; a way forward; outlet (for one's products),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1162,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00131,出面,chū miàn,[chū miàn] to appear personally; to step in; to step forth; to show up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1166,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00132,出名,chū míng,"[chū míng] well-known for sth; to become well known; to make one's mark; to lend one's name (to an event, endeavor etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1167,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00133,出入,chū rù,[chū rù] to go out and come in; entrance and exit; expenditure and income; discrepancy; inconsistent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1172,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00134,出事,chū shì,[chū shì] to have an accident; to meet with a mishap,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1179,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00135,出台,chū tái,"[chū tái] to officially launch (a policy, program etc); to appear on stage; to appear publicly; (of a bar girl) to leave with a client",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1182,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00136,出行,chū xíng,[chū xíng] to go out somewhere (relatively short trip); to set off on a journey (longer trip),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1188,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00137,初等,chū děng,[chū děng] elementary (i.e. easy),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1205,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00138,除,chú,[chú] to get rid of; to remove; to exclude; to eliminate; to wipe out; to divide; except; not including,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1211,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00139,厨师,chú shī,[chú shī] cook; chef,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1219,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00140,储存,chǔ cún,[chǔ cún] stockpile; to store; to stockpile; storage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1221,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00141,处处,chù chù,[chù chù] everywhere; in all respects,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1224,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00142,处长,chù zhǎng,[chù zhǎng] department head; section chief,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1232,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00143,传出,chuán chū,[chuán chū] to transmit outwards; to disseminate; efferent (nerve),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1254,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00144,传媒,chuán méi,[chuán méi] media,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1260,2021-standard-derived upstream new-6; not 2025 exam
